KG-NR;GST-NR;G;BA;NU;TIND;IND;FLAECHE;EMZ;GFN;GFT;KG-EZ;EZ #01.04.2023#
"51243";"805";"";2;"01";"";"";7757;2624;"410/2013/51";"GFT31";"51243";9
"51243";"812";"";2;"01";"";"";1022;513;"410/2013/51";"GFT31";"51243";8
"51243";"814/1";"";2;"01";"";"";7874;4434;"410/2013/51";"GFT31";"51243";9
"51243";"814/2";"";2;"01";"";"";49837;26611;"410/2013/51";"GFT31";"51243";8
"51243";"815";"";2;"01";"";"";2964;1245;"410/2013/51";"GFT31";"51243";9
"51243";"816";"";2;"01";"";"";1467;455;"410/2013/51";"GFT31";"51243";8
"51243";"817";"";2;"01";"";"";3802;1902;"410/2013/51";"GFT31";"51243";8
"51243";"821";"";2;"01";"";"";27011;11299;"410/2013/51";"GFT31";"51243";8
"51243";"822";"";2;"01";"";"";12851;5555;"410/2013/51";"GFT31";"51243";33
"51243";"823";"";2;"01";"";"";209;86;"410/2013/51";"GFT31";"51243";33
"51243";"824";"";2;"01";"";"";1701;659;"410/2013/51";"GFT31";"51243";8
"51243";"825";"";2;"01";"";"";597;205;"410/2013/51";"GFT31";"51243";8
"51243";"826";"";2;"01";"";"";1957;431;"410/2013/51";"GFT31";"51243";8
"51243";"828";"";2;"01";"T";"";1994;344;"410/2013/51";"GFT31";"51243";32
"51243";"828";"";6;"01";"T";"";502;;"410/2013/51";"GFT31";"51243";32
"51243";"829";"";2;"01";"T";"";3713;879;"410/2013/51";"GFT31";"51243";8
"51243";"829";"";6;"01";"T";"";873;;"410/2013/51";"GFT31";"51243";8
"51243";"830";"";6;"01";"";"";2895;;"10602/2012/51";"GFT20";"51243";302
"51243";"831";"";6;"01";"";"";4028;;"10602/2012/51";"GFT20";"51243";8
"51243";"832";"";6;"01";"";"";1151;;"10602/2012/51";"GFT20";"51243";302
"51243";"833";"";6;"01";"";"";2449;;"440/2015/51";"GFT9";"51243";8
"51243";"836/1";"";2;"01";"T";"";5290;2111;"410/2013/51";"GFT31";"51243";33
"51243";"836/1";"";6;"01";"T";"";1142;;"410/2013/51";"GFT31";"51243";33
"51243";"836/2";"G";2;"01";"";"*";5495;964;"410/2013/51";"GFT31";"51243";302
"51243";"839";"";2;"01";"";"";777;233;"410/2013/51";"GFT31";"51243";33
"51243";"840";"";2;"01";"";"";10351;4937;"410/2013/51";"GFT31";"51243";33
"51243";"847";"";2;"01";"";"";2194;510;"410/2013/51";"GFT31";"51243";8
"51243";"848";"";2;"01";"";"";2489;498;"410/2013/51";"GFT31";"51243";3
"51243";"849";"";2;"01";"";"";5559;802;"410/2013/51";"GFT31";"51243";246
"51243";"850";"";2;"01";"";"";17030;2288;"1274/2017/51";"GFT34";"51243";35
"51243";"851";"";2;"01";"";"";4668;2301;"410/2013/51";"GFT31";"51243";35
"51243";"852";"";2;"01";"";"";1342;644;"410/2013/51";"GFT31";"51243";8
"51243";"853/1";"";2;"01";"";"";4013;1630;"410/2013/51";"GFT31";"51243";8
"51243";"853/2";"";6;"01";"";"*";562;;"1177/2019/51";"GFT10";"51243";205
"51243";"853/3";"";2;"01";"";"";662;13;"410/2013/51";"GFT31";"51243";157
"51243";"853/4";"";2;"01";"";"";864;18;"10602/2012/51";"GFT20";"51243";156
"51243";"853/5";"";2;"01";"";"";1620;32;"10602/2012/51";"GFT20";"51243";155
"51243";"853/6";"";6;"01";"";"";783;;"10602/2012/51";"GFT20";"51243";155
"51243";"853/7";"";6;"01";"";"";458;;"10602/2012/51";"GFT20";"51243";156
"51243";"853/8";"";6;"01";"";"";410;;"10602/2012/51";"GFT20";"51243";157
"51243";"853/9";"";2;"01";"";"*";2734;54;"1177/2019/51";"GFT10";"51243";205
"51243";"854/1";"";2;"01";"";"";11000;3402;"410/2013/51";"GFT31";"51243";2
"51243";"854/2";"";2;"01";"";"*";188;79;"410/2013/51";"GFT31";"51243";155
"51243";"854/3";"";2;"01";"";"*";517;114;"410/2013/51";"GFT31";"51243";156
"51243";"854/4";"";6;"01";"";"*";85;;"10602/2012/51";"GFT20";"51243";157
"51243";"855";"";2;"01";"";"";9466;4733;"410/2013/51";"GFT31";"51243";2
"51243";"856/1";"";2;"01";"";"";10198;1224;"10602/2012/51";"GFT20";"51243";5
"51243";"856/2";"";6;"01";"";"";838;;"10602/2012/51";"GFT20";"51243";5
"51243";"856/3";"";6;"01";"";"";4379;;"10602/2012/51";"GFT20";"51243";5
"51243";"857";"";6;"01";"";"";8848;;"10602/2012/51";"GFT20";"51243";35
"51243";"858";"";2;"01";"";"";430;138;"410/2013/51";"GFT31";"51243";7
"51243";"859";"";1;"01";"T";"";7;;"410/2013/51";"GFT31";"51243";7
"51243";"859";"";2;"01";"T";"";5818;1831;"410/2013/51";"GFT31";"51243";7
"51243";"860/1";"";2;"01";"";"";811;341;"410/2013/51";"GFT31";"51243";7
"51243";"860/2";"";1;"01";"T";"*";218;;"10602/2012/51";"GFT20";"51243";7
"51243";"860/2";"";3;"01";"T";"*";906;;"10602/2012/51";"GFT20";"51243";7
"51243";"861/1";"";2;"01";"T";"";467;189;"410/2013/51";"GFT31";"51243";7
"51243";"861/1";"";6;"01";"T";"";322;;"410/2013/51";"GFT31";"51243";7
"51243";"861/2";"";2;"01";"T";"";1988;612;"410/2013/51";"GFT31";"51243";7
"51243";"861/2";"";6;"01";"T";"";2145;;"410/2013/51";"GFT31";"51243";7
"51243";"862/1";"";6;"01";"";"";6113;;"10602/2012/51";"GFT20";"51243";35
"51243";"862/2";"";6;"01";"";"";20317;;"10602/2012/51";"GFT20";"51243";37
"51243";"862/3";"";2;"01";"";"";1703;614;"410/2013/51";"GFT31";"51243";7
"51243";"862/4";"";2;"01";"";"*";800;288;"10602/2012/51";"GFT20";"51243";248
"51243";"863/1";"";2;"01";"T";"";12139;1699;"410/2013/51";"GFT31";"51243";37
"51243";"863/1";"";6;"01";"T";"";648;;"410/2013/51";"GFT31";"51243";37
"51243";"863/2";"";6;"01";"";"";3729;;"10602/2012/51";"GFT20";"51243";37
"51243";"864/1";"";6;"01";"";"";4262;;"10602/2012/51";"GFT20";"51243";39
"51243";"864/2";"";2;"01";"";"*";3136;;"10602/2012/51";"GFT20";"51214";19
"51243";"865";"";6;"01";"";"";3302;;"10602/2012/51";"GFT20";"51243";39
"51243";"867";"";6;"01";"";"";759;;"10602/2012/51";"GFT20";"51243";39
"51243";"868";"";6;"01";"";"";18469;;"10602/2012/51";"GFT20";"51243";39
"51243";"869";"";6;"01";"T";"";348;;"10602/2012/51";"GFT20";"51214";19
"51243";"869";"";8;"05";"T";"";2519;;"10602/2012/51";"GFT20";"51214";19
"51243";"870";"";1;"01";"T";"";178;;"10602/2012/51";"GFT20";"51214";19
"51243";"870";"";6;"01";"T";"";225;;"10602/2012/51";"GFT20";"51214";19
"51243";"870";"";8;"05";"T";"";539;;"10602/2012/51";"GFT20";"51214";19
"51243";"871/1";"";2;"01";"";"";3754;1743;"410/2013/51";"GFT31";"51243";5
"51243";"871/2";"";2;"01";"";"";2462;1021;"410/2013/51";"GFT31";"51243";41
"51243";"871/3";"G";2;"01";"";"*";785;330;"410/2013/51";"GFT31";"51243";7
"51243";"872";"";2;"01";"";"";6626;3151;"410/2013/51";"GFT31";"51243";4
"51243";"873";"";2;"01";"";"";11440;5830;"410/2013/51";"GFT31";"51243";6
"51243";"874";"";2;"01";"T";"";7660;2965;"410/2013/51";"GFT31";"51243";4
"51243";"874";"";6;"01";"T";"";358;;"410/2013/51";"GFT31";"51243";4
"51243";"875";"";2;"01";"T";"";283;134;"410/2013/51";"GFT31";"51243";4
"51243";"875";"";6;"01";"T";"";30;;"410/2013/51";"GFT31";"51243";4
"51243";"876";"";2;"01";"";"";5931;2527;"410/2013/51";"GFT31";"51243";5
"51243";"877";"";2;"01";"";"";4927;2727;"410/2013/51";"GFT31";"51243";5
"51243";"878";"";2;"01";"";"";8183;4547;"410/2013/51";"GFT31";"51243";4
"51243";"879/1";"";2;"01";"";"";2777;1132;"410/2013/51";"GFT31";"51243";4
"51243";"879/2";"";2;"01";"";"";3884;1735;"410/2013/51";"GFT31";"51243";6
"51243";"880";"";2;"01";"";"";111;38;"410/2013/51";"GFT31";"51243";4
"51243";"881";"";2;"01";"T";"";1642;662;"410/2013/51";"GFT31";"51243";6
"51243";"881";"";6;"01";"T";"";1045;;"410/2013/51";"GFT31";"51243";6
"51243";"884/1";"";2;"01";"T";"";9787;1733;"410/2013/51";"GFT31";"51243";6
"51243";"884/1";"";6;"01";"T";"";192;;"410/2013/51";"GFT31";"51243";6
"51243";"884/2";"";2;"01";"";"";309;78;"410/2013/51";"GFT31";"51243";3
"51243";"884/3";"";6;"01";"";"";2178;;"10602/2012/51";"GFT20";"51243";6
"51243";"885";"";2;"01";"T";"";5451;1133;"410/2013/51";"GFT31";"51243";5
"51243";"885";"";6;"01";"T";"";1764;;"410/2013/51";"GFT31";"51243";5
"51243";"886";"";2;"01";"";"";4790;2566;"410/2013/51";"GFT31";"51243";4
"51243";"887";"";6;"01";"";"";1929;;"10602/2012/51";"GFT20";"51243";4
"51243";"888";"";2;"01";"T";"";895;261;"10602/2012/51";"GFT20";"51243";5
"51243";"888";"";6;"01";"T";"";317;;"10602/2012/51";"GFT20";"51243";5
"51243";"889";"";6;"01";"";"";392;;"10602/2012/51";"GFT20";"51243";5
"51243";"890";"";2;"01";"T";"";1692;677;"410/2013/51";"GFT31";"51243";4
"51243";"890";"";6;"01";"T";"";498;;"410/2013/51";"GFT31";"51243";4
"51243";"891";"";2;"01";"";"";870;488;"410/2013/51";"GFT31";"51243";5
"51243";"892";"G";2;"01";"";"*";1808;844;"410/2013/51";"GFT31";"51243";293
"51243";"893";"";2;"01";"";"";4714;2320;"410/2013/51";"GFT31";"51243";4
"51243";"894";"";2;"01";"";"";3673;1829;"410/2013/51";"GFT31";"51243";6
"51243";"895";"";2;"01";"";"";848;421;"437/2013/51";"GFT1";"51243";5
"51243";"897";"";2;"01";"";"";5344;2685;"410/2013/51";"GFT31";"51243";5
"51243";"898";"";2;"01";"";"";5188;2592;"410/2013/51";"GFT31";"51243";5
"51243";"900";"";1;"01";"T";"";296;;"437/2013/51";"GFT1";"51243";5
"51243";"900";"";2;"01";"T";"";7800;2932;"437/2013/51";"GFT1";"51243";5
"51243";"902";"";1;"01";"T";"";100;;"410/2013/51";"GFT31";"51243";6
"51243";"902";"";2;"01";"T";"";7316;2365;"410/2013/51";"GFT31";"51243";6
"51243";"903";"";2;"01";"";"";1104;475;"410/2013/51";"GFT31";"51243";6
"51243";"905";"";2;"01";"";"";904;534;"437/2013/51";"GFT1";"51243";5
"51243";"907";"";2;"01";"";"";163;96;"437/2013/51";"GFT1";"51243";5
"51243";"908";"";2;"01";"";"";130;79;"410/2013/51";"GFT31";"51243";5
"51243";"909";"";2;"01";"";"";1658;982;"410/2013/51";"GFT31";"51243";5
"51243";"911";"";2;"01";"";"";1806;1077;"410/2013/51";"GFT31";"51243";5
"51243";"912";"";2;"01";"";"";152;92;"410/2013/51";"GFT31";"51243";5
"51243";"913";"";2;"01";"";"";71;43;"410/2013/51";"GFT31";"51243";5
"51243";"914";"";2;"01";"";"";1565;929;"410/2013/51";"GFT31";"51243";5
"51243";"915";"";2;"01";"";"";1847;1081;"410/2013/51";"GFT31";"51243";5
"51243";"916";"";2;"01";"";"";64;38;"410/2013/51";"GFT31";"51243";5
"51243";"917/1";"";2;"01";"";"*";3604;2079;"410/2013/51";"GFT31";"51243";4
"51243";"917/2";"";8;"01";"";"*";741;;"437/2013/51";"GFT1";"51243";293
"51243";"918";"";1;"01";"T";"";568;;"410/2013/51";"GFT31";"51243";4
"51243";"918";"";2;"01";"T";"";6922;4041;"410/2013/51";"GFT31";"51243";4
"51243";"919";"";2;"01";"";"";89;20;"410/2013/51";"GFT31";"51243";4
"51243";"920";"";2;"01";"T";"";6301;2043;"410/2013/51";"GFT31";"51243";4
"51243";"920";"";6;"01";"T";"";459;;"410/2013/51";"GFT31";"51243";4
"51243";"921";"G";1;"01";"T";"*";267;;"410/2013/51";"GFT31";"51243";125
"51243";"921";"G";2;"01";"T";"*";872;509;"410/2013/51";"GFT31";"51243";125
"51243";"922/1";"";2;"01";"";"";890;420;"410/2013/51";"GFT31";"51243";4
"51243";"922/2";"G";2;"01";"";"*";191;84;"410/2013/51";"GFT31";"51243";125
"51243";"923";"";2;"01";"";"";3635;2054;"410/2013/51";"GFT31";"51243";4
"51243";"924";"";2;"01";"";"";25;11;"410/2013/51";"GFT31";"51243";4
"51243";"925/2";"";2;"01";"";"";174;75;"410/2013/51";"GFT31";"51243";3
"51243";"926/2";"";2;"01";"";"";3223;1384;"410/2013/51";"GFT31";"51243";3
"51243";"927/2";"";2;"01";"";"";719;305;"410/2013/51";"GFT31";"51243";3
"51243";"928/1";"";2;"01";"";"";1610;950;"410/2013/51";"GFT31";"51243";3
"51243";"928/2";"G";2;"01";"";"*";77;46;"410/2013/51";"GFT31";"51243";125
"51243";"935";"G";2;"01";"";"*";30364;16949;"410/2013/51";"GFT31";"51243";342
"51243";"938/3";"G";1;"01";"T";"*";243;;"10602/2012/51";"GFT20";"51243";280
"51243";"938/3";"G";3;"01";"T";"*";614;;"10602/2012/51";"GFT20";"51243";280
"51243";"939";"G";2;"01";"";"*";3347;1941;"410/2013/51";"GFT31";"51243";1
"51243";"940";"";1;"01";"T";"";1661;;"410/2013/51";"GFT31";"51243";1
"51243";"940";"";1;"02";"T";"";232;;"410/2013/51";"GFT31";"51243";1
"51243";"940";"";2;"01";"T";"";7796;2972;"410/2013/51";"GFT31";"51243";1
"51243";"941/1";"";3;"01";"";"";1237;;"10602/2012/51";"GFT20";"51243";290
"51243";"941/2";"";1;"01";"T";"";89;;"10602/2012/51";"GFT20";"51243";138
"51243";"941/2";"";3;"01";"T";"";975;;"10602/2012/51";"GFT20";"51243";138
"51243";"941/3";"";2;"01";"T";"";120;48;"410/2013/51";"GFT31";"51243";290
"51243";"941/3";"";6;"01";"T";"";1161;;"410/2013/51";"GFT31";"51243";290
"51243";"942";"";2;"01";"T";"";1083;366;"410/2013/51";"GFT31";"51243";3
"51243";"942";"";6;"01";"T";"";191;;"410/2013/51";"GFT31";"51243";3
"51243";"942";"";7;"02";"T";"";258;;"410/2013/51";"GFT31";"51243";3
"51243";"943";"";2;"01";"";"";356;117;"410/2013/51";"GFT31";"51243";3
"51243";"945";"";2;"01";"";"";10089;3901;"410/2013/51";"GFT31";"51243";3
"51243";"946";"";2;"01";"";"";590;206;"410/2013/51";"GFT31";"51243";3
"51243";"947/1";"";2;"01";"";"";1494;698;"410/2013/51";"GFT31";"51243";2
"51243";"947/2";"";2;"01";"";"";4868;2053;"410/2013/51";"GFT31";"51243";2
"51243";"948";"";2;"01";"";"";16365;7806;"410/2013/51";"GFT31";"51243";3
"51243";"949";"";2;"01";"";"";176;42;"410/2013/51";"GFT31";"51243";3
"51243";"950";"";2;"01";"";"";3827;1368;"410/2013/51";"GFT31";"51243";3
"51243";"951";"";2;"01";"";"";248;87;"410/2013/51";"GFT31";"51243";3
"51243";"952";"";2;"01";"";"";1658;746;"410/2013/51";"GFT31";"51243";3
"51243";"953";"";2;"01";"";"";392;138;"410/2013/51";"GFT31";"51243";3
"51243";"955/3";"G";2;"01";"";"*";18;8;"410/2016/51";"GFT16";"51243";348
"51243";"956";"G";2;"01";"";"*";10103;4283;"410/2016/51";"GFT16";"51243";348
"51243";"957";"G";2;"01";"";"*";3127;418;"410/2016/51";"GFT16";"51243";348
"51243";"958";"G";2;"01";"";"*";10215;6262;"410/2016/51";"GFT16";"51243";348
"51243";"961";"";2;"01";"";"";3022;1350;"272/2016/51";"GFT1";"51243";8
"51243";"964/2";"";2;"01";"";"";169;63;"410/2013/51";"GFT31";"51243";8
"51243";"965";"";1;"01";"T";"";93;;"410/2013/51";"GFT31";"51243";8
"51243";"965";"";2;"01";"T";"";11;4;"410/2013/51";"GFT31";"51243";8
"51243";"966";"";2;"01";"";"";334;137;"410/2013/51";"GFT31";"51243";8
"51243";"967";"";2;"01";"";"";5128;2001;"410/2013/51";"GFT31";"51243";9
"51243";"969";"";2;"01";"";"";237;93;"410/2013/51";"GFT31";"51243";9
"51243";"972";"";1;"01";"T";"";162;;"410/2013/51";"GFT31";"51243";9
"51243";"972";"";2;"01";"T";"";27436;14806;"410/2013/51";"GFT31";"51243";9
"51243";"973";"";2;"01";"";"";860;431;"410/2013/51";"GFT31";"51243";9
"51243";"976";"";6;"01";"";"";15355;;"10602/2012/51";"GFT20";"51243";8
"51243";"979";"";6;"01";"";"";14411;;"10602/2012/51";"GFT20";"51243";89
"51243";"980/1";"G";2;"01";"T";"*";245;93;"410/2013/51";"GFT31";"45507";76
"51243";"980/1";"G";6;"01";"T";"*";3953;;"410/2013/51";"GFT31";"45507";76
"51243";"980/2";"";6;"01";"";"";3465;;"10602/2012/51";"GFT20";"45507";75
"51243";"982";"G";6;"01";"";"*";30574;;"10602/2012/51";"GFT20";"51243";342
"51243";"985";"";2;"01";"";"";21325;11839;"410/2013/51";"GFT31";"51243";9
"51243";"988";"";2;"01";"";"";1034;58;"410/2013/51";"GFT31";"51243";8
"51243";"989";"";1;"01";"T";"";166;;"272/2016/51";"GFT1";"51243";8
"51243";"989";"";2;"01";"T";"";28441;11970;"272/2016/51";"GFT1";"51243";8
"51243";"991/2";"";2;"01";"";"";546;273;"410/2013/51";"GFT31";"51243";9
"51243";"993";"G";2;"01";"";"*";46593;24360;"11642/2012/51";"GFT16";"51243";340
"51243";"995";"";2;"01";"";"";1557;936;"410/2013/51";"GFT31";"51243";1
"51243";"996";"";2;"01";"";"";3061;1837;"410/2013/51";"GFT31";"51243";1
"51243";"997";"";2;"01";"";"";23531;13907;"410/2013/51";"GFT31";"51243";3
"51243";"998";"";2;"01";"";"";185;100;"410/2013/51";"GFT31";"51243";3
"51243";"1005";"G";2;"01";"";"*";17082;7501;"410/2013/51";"GFT31";"51243";333
"51243";"1006";"G";1;"01";"T";"*";845;;"410/2013/51";"GFT31";"51243";335
"51243";"1006";"G";2;"01";"T";"*";13639;6236;"410/2013/51";"GFT31";"51243";335
"51243";"1009";"";2;"01";"";"";207;98;"410/2013/51";"GFT31";"45507";77
"51243";"1010/1";"";6;"01";"";"";10579;;"10602/2012/51";"GFT20";"45507";77
"51243";"1010/2";"";2;"01";"";"";8981;4039;"410/2013/51";"GFT31";"45507";77
"51243";"1010/3";"";6;"01";"";"";4928;;"10602/2012/51";"GFT20";"45507";77
"51243";"1012/1";"";2;"01";"";"";445;218;"410/2013/51";"GFT31";"45507";77
"51243";"1012/2";"";2;"01";"";"";1459;824;"410/2013/51";"GFT31";"45507";77
"51243";"1016";"";2;"01";"";"*";4439;2220;"410/2013/51";"GFT31";"51231";77
"51243";"1019/2";"";2;"01";"";"*";40;25;"410/2013/51";"GFT31";"51231";77
"51243";"1020";"G";2;"01";"";"*";26209;16054;"410/2013/51";"GFT31";"51243";343
"51243";"1032/1";"";8;"01";"";"";451;;"10602/2012/51";"GFT20";"51243";293
"51243";"1032/2";"";8;"01";"";"";17068;;"10602/2012/51";"GFT20";"51243";293
"51243";"1032/3";"";8;"01";"";"";669;;"852/2017/51";"GFT9";"51243";293
"51243";"1032/4";"";8;"01";"";"";667;;"10602/2012/51";"GFT20";"51243";250
"51243";"1032/5";"";8;"01";"";"";2224;;"852/2017/51";"GFT9";"51243";293
"51243";"1033";"";8;"01";"";"";2336;;"10602/2012/51";"GFT20";"51243";293
"51243";"1034";"";8;"01";"";"";504;;"10602/2012/51";"GFT20";"51243";174
"51243";"1036/1";"";8;"01";"";"";895;;"10602/2012/51";"GFT20";"51243";293
"51243";"1036/2";"";8;"01";"";"";5948;;"12915/2012/51";"GFT1";"51243";293
"51243";"1037";"";8;"01";"";"";729;;"10602/2012/51";"GFT20";"51243";194
"51243";"1038";"";8;"01";"";"";1133;;"10602/2012/51";"GFT20";"51243";293
"51243";"1039";"";8;"01";"";"";1590;;"10602/2012/51";"GFT20";"51243";293
"51243";"1040";"";8;"01";"";"";4207;;"10602/2012/51";"GFT20";"51243";293
"51243";"1041/1";"";8;"01";"";"";1965;;"127/2013/51";"GFT20";"51243";293
"51243";"1041/2";"";8;"01";"";"";3656;;"10602/2012/51";"GFT20";"51243";293
"51243";"1043";"";8;"01";"";"";2099;;"10602/2012/51";"GFT20";"51243";293
"51243";"1044";"";8;"01";"";"";2078;;"10602/2012/51";"GFT20";"51243";293
"51243";"1045/1";"";8;"01";"";"";7256;;"10602/2012/51";"GFT20";"51243";293
"51243";"1045/2";"";8;"01";"";"";170;;"10602/2012/51";"GFT20";"51243";293
"51243";"1045/3";"";8;"01";"";"";665;;"10602/2012/51";"GFT20";"51243";42
"51243";"1046";"";8;"01";"";"";6539;;"10602/2012/51";"GFT20";"51243";293
"51243";"1047";"";8;"01";"";"";3999;;"10602/2012/51";"GFT20";"51243";293
"51243";"1048";"";8;"01";"";"";500;;"10602/2012/51";"GFT20";"51243";293
"51243";"1049/1";"";8;"01";"";"";5280;;"520/2021/51";"GFT1";"51243";293
"51243";"1049/2";"";8;"01";"";"";1105;;"10602/2012/51";"GFT20";"51243";293
"51243";"1049/3";"";8;"01";"";"";753;;"520/2021/51";"GFT1";"51243";293
"51243";"1049/4";"";8;"01";"";"";309;;"10602/2012/51";"GFT20";"51243";293
"51243";"1049/5";"";8;"01";"";"";653;;"10602/2012/51";"GFT20";"51243";293
"51243";"1050";"";8;"01";"";"";9870;;"245/2021/51";"GFT1";"51243";293
"51243";"1051";"";8;"01";"";"";685;;"10602/2012/51";"GFT20";"51243";293
"51243";"1053";"";8;"01";"";"";1518;;"10602/2012/51";"GFT20";"51243";293
"51243";"1054";"";8;"01";"";"";1008;;"10602/2012/51";"GFT20";"51243";60
"51243";"1055";"";8;"01";"";"";704;;"10602/2012/51";"GFT20";"51243";293
"51243";"1057/1";"";8;"01";"";"";1637;;"575/2019/51";"GFT1";"51243";293
"51243";"1057/2";"";8;"01";"";"";1209;;"575/2019/51";"GFT1";"51243";293
"51243";"1057/3";"";8;"01";"";"";123;;"575/2019/51";"GFT1";"51243";44
"51243";"1057/4";"";8;"01";"";"";78;;"575/2019/51";"GFT1";"51243";44
"51243";"1058/1";"";8;"01";"";"";1227;;"447/2019/51";"GFT9";"51243";293
"51243";"1058/2";"";8;"01";"";"";446;;"10602/2012/51";"GFT20";"51243";293
"51243";"1058/3";"";8;"01";"";"";25;;"10602/2012/51";"GFT20";"51243";293
"51243";"1059";"";8;"01";"";"";2348;;"1034/2017/51";"GFT9";"51243";293
"51243";"1060/1";"";8;"01";"";"*";4683;;"685/2021/51";"GFT1";"51243";264
"51243";"1060/2";"";8;"01";"";"";1460;;"10602/2012/51";"GFT20";"51243";293
"51243";"1061";"";1;"01";"T";"";35;;"10602/2012/51";"GFT20";"51243";293
"51243";"1061";"";8;"01";"T";"";17664;;"10602/2012/51";"GFT20";"51243";293
"51243";"1062/1";"";8;"01";"";"";3968;;"10602/2012/51";"GFT20";"51243";293
"51243";"1062/2";"";8;"01";"";"";1469;;"10602/2012/51";"GFT20";"51243";293
"51243";"1063";"";8;"01";"";"";870;;"10602/2012/51";"GFT20";"51243";293
"51243";"1064";"";8;"01";"";"";1777;;"10602/2012/51";"GFT20";"51243";293
"51243";"1065";"";8;"01";"";"";2718;;"10602/2012/51";"GFT20";"51243";293
"51243";"1066";"";8;"01";"";"";1277;;"10602/2012/51";"GFT20";"51243";293
"51243";"1067";"";8;"01";"";"";1620;;"10602/2012/51";"GFT20";"51243";293
"51243";"1068";"";8;"01";"";"";1091;;"10602/2012/51";"GFT20";"51243";293
"51243";"1069/1";"";8;"01";"";"";4256;;"10602/2012/51";"GFT20";"51243";293
"51243";"1069/2";"";8;"01";"";"*";28;;"10602/2012/51";"GFT20";"51243";293
"51243";"1070";"G";8;"01";"";"*";624;;"10602/2012/51";"GFT20";"51243";293
"51243";"1071";"G";8;"01";"";"*";562;;"10602/2012/51";"GFT20";"51243";343
"51243";"1072/1";"";8;"01";"";"";1710;;"437/2013/51";"GFT1";"51243";293
"51243";"1072/2";"";8;"01";"";"";1316;;"10602/2012/51";"GFT20";"51243";293
"51243";"1073/1";"";8;"01";"";"";1930;;"272/2016/51";"GFT1";"51243";293
"51243";"1073/2";"";8;"01";"";"";292;;"10602/2012/51";"GFT20";"51243";3
"51243";"1074/1";"";8;"01";"";"";783;;"440/2015/51";"GFT9";"51243";293
"51243";"1074/2";"";8;"01";"";"*";332;;"10602/2012/51";"GFT20";"51243";293
"51243";"1075";"";7;"01";"";"";13163;;"575/2019/51";"GFT1";"51243";312
"51243";"1076";"";2;"01";"";"*";484;170;"410/2013/51";"GFT31";"51243";14
"51243";"1101/1";"";2;"01";"";"";38031;18951;"410/2013/51";"GFT31";"45507";77
"51243";"1101/2";"";2;"01";"";"";39331;20401;"410/2013/51";"GFT31";"45507";77
"51243";"1102/2";"";2;"01";"";"*";1135;590;"410/2013/51";"GFT31";"51231";268
"51243";"1102/3";"";2;"01";"";"*";301;163;"410/2013/51";"GFT31";"45507";77
"51243";"1102/4";"G";3;"01";"";"*";316;;"10602/2012/51";"GFT20";"51243";280
"51243";"1103";"G";2;"01";"";"*";11695;6734;"410/2013/51";"GFT31";"51243";343
"51243";"1104";"";2;"01";"";"";8395;4644;"410/2013/51";"GFT31";"45507";77
"51243";"1105";"";8;"01";"";"";1842;;"10602/2012/51";"GFT20";"51243";293
"51243";"1107";"G";8;"01";"";"*";33560;;"10602/2012/51";"GFT20";"51243";137
"51243";"1109";"";8;"01";"";"*";4181;;"10602/2012/51";"GFT20";"51243";265
"51243";"1110";"";8;"01";"";"";49;;"10602/2012/51";"GFT20";"51243";293
"51243";"1112";"G";8;"01";"";"*";8679;;"10602/2012/51";"GFT20";"51243";137
"51243";"1114";"G";7;"01";"";"*";1283;;"10602/2012/51";"GFT20";"51243";312
"51243";"1121";"";2;"01";"";"";16375;8882;"483/2019/51";"GFT1";"51243";48
"51243";"1122/1";"";2;"01";"";"";26126;14589;"483/2019/51";"GFT1";"51243";48
"51243";"1122/2";"G";2;"01";"T";"*";16127;7829;"637/2019/51";"GFT16";"51243";49
"51243";"1122/2";"G";6;"01";"T";"*";248;;"637/2019/51";"GFT16";"51243";49
"51243";"1123";"";2;"03";"";"";1164;520;"410/2013/51";"GFT31";"51243";49
"51243";"1124";"";1;"01";"T";"";5115;;"410/2013/51";"GFT31";"51243";49
"51243";"1124";"";1;"02";"T";"";237;;"410/2013/51";"GFT31";"51243";49
"51243";"1124";"";2;"01";"T";"";103454;52212;"410/2013/51";"GFT31";"51243";49
"51243";"1124";"";3;"01";"T";"";2354;;"410/2013/51";"GFT31";"51243";49
"51243";"1124";"";6;"01";"T";"";101;;"410/2013/51";"GFT31";"51243";49
"51243";"1124";"";8;"01";"T";"";691;;"410/2013/51";"GFT31";"51243";49
"51243";"1124";"";8;"05";"T";"";4169;;"410/2013/51";"GFT31";"51243";49
"51243";"1126";"";2;"01";"";"";65524;33423;"410/2013/51";"GFT31";"51243";48
"51243";"1127";"";2;"01";"T";"";22788;9872;"410/2013/51";"GFT31";"51243";63
"51243";"1127";"";6;"01";"T";"";413;;"410/2013/51";"GFT31";"51243";63
"51243";"1128";"";2;"03";"";"";761;331;"410/2013/51";"GFT31";"51243";63
